Date	Year	MSA_name	Institution_Rank	Institution_Name	CERT	State(Hqtrd)	Bank_Class	State/Federal_Charter	Total_Assets	Offices	Depoits($000)	Market_Share	Squared_Market_Share
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|174|Chinatown Federal Savings Bank|32209|NY|SA|Federal|134,482|2|114,274|0.02%|0.0004
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|175|Allaire Community Bank|34388|NJ|NM|State|124,991|5|112,352|0.02%|0.0004
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|176|Atlantic Liberty Savings, F.A.|30243|NY|SA|Federal|125,409|2|111,429|0.02%|0.0004
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|177|The Fuji Bank and Trust Company|21843|NY|NM|State|544,624|1|109,841|0.02%|0.0004
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|178|Hamilton Savings Bank|30145|NJ|SA|Federal|127,876|4|108,428|0.02%|0.0004
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|179|Eastbank, National Association|25749|NY|N|Federal|126,350|1|107,797|0.02%|0.0003
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|180|Victory State Bank|34565|NY|NM|State|115,867|3|105,812|0.02%|0.0003
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|181|Community State Bank|34366|NJ|NM|State|121,226|4|105,476|0.02%|0.0003
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|182|Sleepy Hollow National Bank|7228|NY|N|Federal|115,920|3|105,133|0.02%|0.0003
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|183|Somerset Hills Bank|34720|NJ|NM|State|119,394|2|103,634|0.02%|0.0003
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|184|Community Mutual Savings Bank|23047|NY|SB|State|113,439|5|103,324|0.02%|0.0003
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|185|Schuyler Savings Bank|30072|NJ|SB|State|117,045|1|102,985|0.02%|0.0003
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|186|GSL Savings Bank|28708|NJ|SB|State|116,957|3|100,369|0.02%|0.0003
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|187|Bank of Millbrook|618|NY|SM|State|115,306|1|97,482|0.02%|0.0003
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|188|Habib American Bank|25093|NY|NM|State|217,031|2|90,907|0.02%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|189|Sunnyside Federal Savings and Loan Association of Irvington|28805|NY|SA|Federal|97,884|1|89,798|0.02%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|190|First Central Savings Bank|34969|NY|SB|State|98,229|2|89,272|0.02%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|191|Crown Bank, National Association|34259|NJ|N|Federal|126,386|5|89,015|0.02%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|192|United Roosevelt Savings Bank|29170|NJ|SB|State|104,470|1|88,991|0.02%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|193|Ulster Savings Bank|15970|NY|SB|State|465,733|2|88,698|0.02%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|194|Brunswick Bank and Trust Company|20220|NJ|NM|State|110,216|6|88,308|0.02%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|195|Two River Community Bank|35426|NJ|NM|State|108,569|4|88,138|0.02%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|196|Glen Rock Savings Bank|28729|NJ|SB|State|102,503|2|87,566|0.02%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|197|CITIC Ka Wah Bank Limited|33647|NY|OI|Federal|182,882|1|86,323|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|198|Metropolitan National Bank|34699|NY|N|Federal|104,466|1|83,730|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|199|United Orient Bank|23373|NY|NM|State|93,811|2|79,864|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|200|Chohung Bank of New York|33188|NY|NM|State|114,608|2|77,747|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|201|Gibraltar Savings Bank, FSB|30126|NJ|SA|Federal|116,509|4|77,710|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|202|Advantage Bank|34939|NJ|NM|State|87,704|4|77,182|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|203|Community Capital Bank|33199|NY|NM|State|92,670|2|76,759|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|204|Riverside Bank|27181|NY|NM|State|81,423|3|74,017|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|205|Vista Bank, National Association|6407|NJ|N|Federal|711,145|2|73,172|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|206|New Millennium Bank|35151|NJ|NM|State|82,868|1|73,029|0.01%|0.0002
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|207|Walden Federal Savings and Loan Association|28379|NY|SA|Federal|76,679|3|69,780|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|208|Wayne Bank|698|PA|NM|State|356,804|3|69,468|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|209|Mizuho Trust & Banking Co. USA|27089|NY|NM|State|126,392|1|65,303|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|210|Citizens Bank of Pennsylvania|57282|PA|SB|State|18,314,574|2|64,432|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|211|The Town Bank of Westfield|34655|NJ|NM|State|70,237|2|63,069|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|212|Shore Community Bank|34253|NJ|NM|State|69,886|4|62,648|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|213|HillTop Community Bank|35235|NJ|NM|State|72,973|2|61,253|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|214|NBT Bank, National Association|7230|NY|N|Federal|3,661,016|3|60,770|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|215|Industrial Bank of Korea|33649|NY|OI|State|73,124|1|60,219|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|216|The Yardville National Bank|6515|NJ|N|Federal|2,118,706|3|59,187|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|217|Red Oak Bank|34974|NJ|NM|State|66,377|1|58,816|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|218|Rumson-Fair Haven Bank and Trust Company|35381|NJ|NM|State|64,515|2|56,343|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|219|First Bank of Central Jersey|34690|NJ|NM|State|57,875|2|55,516|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|220|Liberty Bank of New York|34542|NY|NM|State|63,947|2|54,578|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|221|Korea Exchange Bank|33688|NY|OI|State|60,933|1|54,379|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|222|Wawel Savings Bank, SLA|32260|NJ|SA|State|57,732|1|52,969|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|223|Lincoln Park Savings and Loan Association|28963|NJ|SA|State|56,520|1|50,459|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|224|Atlas Savings and Loan Association|30783|NY|SA|State|66,423|1|50,140|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|225|First American International Bank|35186|NY|NM|State|56,382|2|49,190|0.01%|0.0001
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|226|Highland Falls Federal Savings and Loan Association|28417|NY|SA|Federal|48,620|1|40,325|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|227|United Heritage Bank|34417|NJ|NM|State|45,120|1|39,298|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|228|First BankAmericano|34270|NJ|NM|State|43,571|1|38,003|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|229|Franklin Bank|35342|NJ|NM|State|39,873|1|34,961|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|230|The Stissing National Bank of Pine Plains|7251|NY|N|Federal|38,211|2|34,907|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|231|The Towne Center Bank|35240|NJ|NM|State|43,554|2|34,739|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|232|American Community Bank|35033|NY|NM|State|39,663|1|33,149|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|233|Allegiance Community Bank|35265|NJ|NM|State|38,808|1|33,129|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|234|Mariner's Bank|35479|NJ|NM|State|37,073|2|32,447|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|235|Rock Community Bank|34981|NJ|NM|State|37,259|1|31,709|0.01%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|236|First Investors Federal Savings Bank|31118|NJ|SA|Federal|53,322|1|28,400|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|237|Hudson River Bank & Trust Company|15968|NY|SB|State|2,515,552|1|28,052|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|238|First Hope Bank, A National Banking Association|6354|NJ|N|Federal|226,800|1|27,604|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|239|Fort Lee Federal Savings Bank, FSB|35527|NJ|SA|Federal|31,416|1|27,390|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|240|Reliance Bank|26778|NY|NM|State|29,825|1|27,013|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|241|Roebling Bank|31419|NJ|SA|Federal|78,662|1|26,229|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|242|Superior Savings of New England, National Association|18244|CT|N|Federal|446,014|1|25,295|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|243|Hamptons State Bank|34624|NY|NM|State|36,661|1|24,631|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|244|Bank of India|33648|NY|OI|State|288,874|1|22,626|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|245|Bank of Baroda|33681|NY|OI|State|124,275|1|21,843|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|246|The Dime Bank|9888|PA|NM|State|260,165|1|21,498|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|247|The Honesdale National Bank|7526|PA|N|Federal|274,716|2|18,408|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|248|Community Federal Savings Bank|57129|NY|SA|Federal|22,628|1|16,740|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|249|Progress Bank|30529|PA|SA|Federal|896,582|1|14,926|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|250|Wachovia Bank of Delaware, National Association|33931|DE|N|Federal|2,454,473|1|12,822|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|251|Metropolitan Bank and Trust Company|33656|NY|OI|Federal|39,763|1|12,288|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|252|Fox Chase Bank|28888|PA|SA|Federal|689,092|1|12,283|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|253|LBS Bank - New York|26787|NY|NM|State|162,136|1|12,124|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|254|The Warwick Commercial Bank|57202|NY|NM|State|14,505|1|11,299|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|255|Dollar Savings Bank|31330|NJ|SA|Federal|11,394|1|9,211|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|256|Sumitomo Trust and Banking Co. (U.S.A.)|27054|NJ|NM|State|376,361|1|8,784|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|257|Mitsubishi Trust and Banking Corporation (U.S.A.)|26621|NY|NM|State|390,650|1|8,271|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|258|Provident Municipal Bank|57339|NY|NM|State|13,217|1|5,682|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|259|Pascack Community Bank|57215|NJ|NM|State|14,760|1|5,313|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|260|Community Bank of Sullivan County|33859|NY|NM|State|62,658|1|4,725|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|261|Commercebank, National Association|22953|FL|N|Federal|2,685,213|1|3,757|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|262|MashreqBank, PSC|33693|NY|OI|State|81,094|1|2,770|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|263|Trustco Bank, National Association|662|NY|N|Federal|2,706,796|1|2,283|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|264|TD Bank USA, FSB|34668|NJ|SA|Federal|7,471|1|1,170|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|265|Guardian Trust Company, FSB|34958|NY|SA|Federal|5,140|1|572|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|266|New York Life Trust Company, FSB|35491|NJ|SA|Federal|7,670|1|563|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|267|Morgan Stanley Trust|34221|NJ|SA|Federal|74,689|1|500|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|268|State Bank of India|33683|NY|OI|State| |1|186|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|269|PCSB Commercial Bank|57232|NY|NM|State|2,338|1|0|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|270|Banco Popular de Puerto Rico|34968|PR|SM|State|21,740,000|1|0|0.00%|0.0000
06-30-2002|2002|NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA|271|Merrill Lynch Bank USA|27374|UT|NM|State|62,867,872|1|0|0.00%|0.0000
06-30-2002|2002|Niles, MI|0|-|-|-|-|-|-|-|-|-|-
06-30-2002|2002|NILES-BENTON HARBOR, MI|0|Fifth Third Bank|993|MI|SM|State|24,579,081|18|598,484|32.04%|1,026.2798
06-30-2002|2002|NILES-BENTON HARBOR, MI|1|Chemical Bank Shoreline|11394|MI|NM|State|1,216,916|19|550,578|29.47%|868.5572
06-30-2002|2002|NILES-BENTON HARBOR, MI|2|Bank One, National Association|3618|IL|N|Federal|183,869,000|5|194,617|10.42%|108.5231
06-30-2002|2002|NILES-BENTON HARBOR, MI|3|Lasalle Federal Savings Bank|29981|MI|SA|Federal|183,727|4|124,220|6.65%|44.2124
06-30-2002|2002|NILES-BENTON HARBOR, MI|4|Standard Federal Bank National Association|22488|MI|N|Federal|42,263,491|5|115,003|6.16%|37.8947
06-30-2002|2002|NILES-BENTON HARBOR, MI|5|1st Source Bank|9087|IN|SM|State|3,376,714|5|107,880|5.77%|33.3459
06-30-2002|2002|NILES-BENTON HARBOR, MI|6|Alliance Banking Company|33468|MI|NM|State|141,603|3|73,122|3.91%|15.3199
06-30-2002|2002|NILES-BENTON HARBOR, MI|7|New Buffalo Savings Bank, A FSB|31257|MI|SA|Federal|108,945|2|69,530|3.72%|13.8518
06-30-2002|2002|NILES-BENTON HARBOR, MI|8|The Huntington National Bank|6560|OH|N|Federal|25,136,788|1|34,750|1.86%|3.4600
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|0|Bank of America, National Association|3510|NC|N|Federal|562,116,000|44|2,840,539|24.96%|623.0784
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|1|SunTrust Bank|867|GA|SM|State|105,158,409|27|1,959,244|17.22%|296.4273
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|2|Wachovia Bank, National Association|33869|NC|N|Federal|301,645,000|23|1,079,840|9.49%|90.0451
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|3|SouthTrust Bank|849|AL|SM|State|48,383,681|24|799,527|7.03%|49.3637
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|4|The Provident Bank|744|OH|SM|State|16,555,321|11|436,488|3.84%|14.7125
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|5|Northern Trust Bank of Florida, National Association|24185|FL|N|Federal|4,257,040|5|426,148|3.74%|14.0237
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|6|American Bank|27501|FL|NM|State|627,844|7|347,273|3.05%|9.3129
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|7|World Savings Bank, FSB|27076|CA|SA|Federal|62,342,211|6|326,810|2.87%|8.2477
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|8|Liberty Savings Bank, F.S.B.|32242|OH|SA|Federal|1,932,926|8|321,367|2.82%|7.9752
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|9|Republic Bank|21350|FL|NM|State|2,476,859|10|265,155|2.33%|5.4293
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|10|Century Bank, a Federal Savings Bank|32267|FL|SA|Federal|304,865|6|244,537|2.15%|4.6177
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|11|First National Bank of Florida|27538|FL|N|Federal|2,561,725|7|241,106|2.12%|4.4891
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|12|Regions Bank|12368|AL|SM|State|42,994,419|6|181,306|1.59%|2.5384
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|13|1st National Bank & Trust|26744|FL|N|Federal|212,850|5|162,264|1.43%|2.0332
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|14|First South Bank|32570|FL|SA|Federal|1,454,612|3|120,152|1.06%|1.1148
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|15|Sarasota Bank|33644|FL|NM|State|143,000|2|119,758|1.05%|1.1075
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|16|Coast Bank of Florida|35397|FL|NM|State|141,518|2|115,852|1.02%|1.0364
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|17|Third Federal Savings and Loan Association of Cleveland|30012|OH|SA|Federal|7,536,773|1|103,530|0.91%|0.8277
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|18|Community Bank of Manatee|34092|FL|NM|State|111,811|2|96,444|0.85%|0.7183
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|19|AmSouth Bank|26800|AL|SM|State|38,500,534|5|92,740|0.81%|0.6642
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|20|First State Bank|27364|FL|NM|State|155,003|3|90,380|0.79%|0.6308
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|21|Bank One, National Association|3618|IL|N|Federal|183,869,000|2|84,399|0.74%|0.5501
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|22|Community National Bank of Sarasota County|27183|FL|N|Federal|83,415|4|76,761|0.67%|0.4550
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|23|Premier Community Bank|34344|FL|NM|State|126,836|2|74,878|0.66%|0.4330
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|24|The Bank of Commerce|35451|FL|NM|State|79,111|1|70,986|0.62%|0.3891
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|25|Manatee River Community Bank|34852|FL|SA|Federal|73,887|1|66,841|0.59%|0.3450
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|26|People's Community Bank of the West Coast|35144|FL|NM|State|73,366|1|66,213|0.58%|0.3386
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|27|FloridaFirst Bank|28838|FL|SA|Federal|811,254|3|66,139|0.58%|0.3378
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|28|Horizon Bank|35061|FL|SM|State|70,360|2|64,660|0.57%|0.3229
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|29|United Bank of the Gulf Coast|35012|FL|SM|State|70,023|1|62,858|0.55%|0.3051
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|30|Flagship National Bank|35044|FL|N|Federal|74,129|2|58,096|0.51%|0.2606
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|31|LandMark Bank of Florida|35244|FL|SM|State|63,125|1|55,759|0.49%|0.2401
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|32|Suncoast National Bank|35046|FL|N|Federal|50,236|2|44,666|0.39%|0.1541
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|33|Tarpon Coast National Bank|34642|FL|N|Federal|99,169|2|41,974|0.37%|0.1361
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|34|First Bradenton Bank|34537|FL|SA|Federal|43,290|1|38,600|0.34%|0.1151
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|35|Colonial Bank|9609|AL|SM|State|13,667,433|2|37,278|0.33%|0.1073
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|36|Harris Trust/Bank of Montreal|91247|FL|SM|State|138,276|1|30,187|0.27%|0.0704
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|37|Peninsula Bank|26563|FL|NM|State|236,624|2|28,378|0.25%|0.0622
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|38|Crown Bank, A Federal Savings Bank|32337|FL|SA|Federal|752,003|1|17,645|0.16%|0.0240
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|39|Englewood Bank|27205|FL|NM|State|125,164|1|14,258|0.13%|0.0157
06-30-2002|2002|NORTH PORT-SARASOTA-BRADENTON, FL|40|Fleet National Bank|2558|RI|N|Federal|178,020,000|1|8,627|0.08%|0.0057
06-30-2002|2002|NORWICH-NEW LONDON, CT|0|Citizens Bank of Connecticut|18197|CT|SB|State|2,636,159|14|841,895|25.15%|632.4205
06-30-2002|2002|NORWICH-NEW LONDON, CT|1|People's Bank|27334|CT|SB|State|11,834,739|15|553,181|16.52%|273.0389
06-30-2002|2002|NORWICH-NEW LONDON, CT|2|The Chelsea Groton Savings Bank|18238|CT|SB|State|562,876|13|467,338|13.96%|194.8733
06-30-2002|2002|NORWICH-NEW LONDON, CT|3|Fleet National Bank|2558|RI|N|Federal|178,020,000|13|421,311|12.58%|158.3783
06-30-2002|2002|NORWICH-NEW LONDON, CT|4|Liberty Bank|17943|CT|SB|State|1,995,158|8|340,241|10.16%|103.2912
06-30-2002|2002|NORWICH-NEW LONDON, CT|5|The Dime Savings Bank of Norwich|18200|CT|SB|State|413,542|7|287,882|8.60%|73.9468
06-30-2002|2002|NORWICH-NEW LONDON, CT|6|Eastern Federal Bank|28167|CT|SA|Federal|142,521|4|129,200|3.86%|14.8941
06-30-2002|2002|NORWICH-NEW LONDON, CT|7|Jewett City Savings Bank|18237|CT|SB|State|202,841|1|94,330|2.82%|7.9394
06-30-2002|2002|NORWICH-NEW LONDON, CT|8|Savings Institute|18214|CT|SB|State|449,387|5|82,477|2.46%|6.0695
06-30-2002|2002|NORWICH-NEW LONDON, CT|9|The Washington Trust Company of Westerly|23623|RI|NM|State|1,635,144|3|46,481|1.39%|1.9277
06-30-2002|2002|NORWICH-NEW LONDON, CT|10|Essex Savings Bank|17262|CT|SB|State|179,801|1|36,197|1.08%|1.1691
06-30-2002|2002|NORWICH-NEW LONDON, CT|11|BankNorth, National Association|18409|ME|N|Federal|21,240,851|1|26,032|0.78%|0.6047
06-30-2002|2002|NORWICH-NEW LONDON, CT|12|Webster Bank|18221|CT|SA|Federal|12,362,725|1|21,200|0.63%|0.4010
06-30-2002|2002|OCALA, FL|0|SunTrust Bank|867|GA|SM|State|105,158,409|13|721,175|24.62%|606.2521
06-30-2002|2002|OCALA, FL|1|Bank of America, National Association|3510|NC|N|Federal|562,116,000|10|531,278|18.14%|329.0149
06-30-2002|2002|OCALA, FL|2|AmSouth Bank|26800|AL|SM|State|38,500,534|10|400,509|13.67%|186.9806
06-30-2002|2002|OCALA, FL|3|Wachovia Bank, National Association|33869|NC|N|Federal|301,645,000|6|262,605|8.97%|80.3855
06-30-2002|2002|OCALA, FL|4|SouthTrust Bank|849|AL|SM|State|48,383,681|7|254,929|8.70%|75.7548
